Source,Target
marcel_evaluations.html,http://www.trumanlibrary.org/calendar/main.php?currmonth=7&curryear=1947&searchterm=blandy&bool=and&searchterm1=&yearstart=1945&yearend=1952&limit=10&lowerlimit=0
militarydebunk.html,http://www.trumanlibrary.org/calendar/main.php?currmonth=7&curryear=1947&searchterm=blandy&bool=and&searchterm1=&yearstart=1945&yearend=1952&limit=10&lowerlimit=0
roswellsummary9.html,http://www.trumanlibrary.org/calendar/main.php?curryear=1947&currmonth=7&currday=7
up_bangkok_post_july9.html,http://www.trumanlibrary.org/calendar/main.php?curryear=1947&currmonth=7&currday=7
up_bangkok_post_july9.html,http://www.trumanlibrary.org/calendar/main.php?curryear=1947&currmonth=7&currday=7
marcel_evaluations.html,http://www.trumanlibrary.org/calendar/main.php?curryear=1947&currmonth=7&currday=9
roswellsummary9.html,http://www.trumanlibrary.org/calendar/main.php?curryear=1947&currmonth=7&currday=9
vandenberg.html,http://www.trumanlibrary.org/calendar/main.php?curryear=1947&currmonth=7&currday=9
chester_lytle.html,http://www.trumanlibrary.org/oralhist/hertford.htm
index.html,http://www.truthseekeratroswell.com/foia_requests_and_responses.html
index.html,http://www.truthseekeratroswell.com/foia_requests_and_responses.html
index.html,http://www.truthseekeratroswell.com/foia_requests_and_responses.html.html
index.html,http://www.truthseekeratroswell.com/foiajbjpage29.html
index.html,http://www.truthseekeratroswell.com/foiarequestsindex.htm
post-1947-roswell-references.html,http://www.ufocasebook.com/bestufopictures.html
life_1952.html,http://www.ufocasebook.com/lubbocklights.html
life_1952.html,http://www.ufoconspiracy.com/images/lubbock_lights51.jpg
nm_ufo_reports.html,http://www.ufoconspiracy.com/images/lubbock_lights51.jpg
haut.html,http://www.ufodigest.com/news/0607/witnesstoroswell.html
nellis_discussion.html,http://www.ufoevidence.org/documents/doc1040.htm
post-1947-roswell-references.html,http://www.ufoevidence.org/documents/doc1999.htm
ramey_and_ufos.html,http://www.ufoevidence.org/documents/doc1999.htm
balloon_ufo_sightings.html,http://www.ufoevidence.org/documents/doc615.htm
ufo_calnev_1950.html,http://www.ufoevidence.org/documents/doc615.htm
gen_wesley_clark_ufos.html,http://www.ufoevidence.org/documents/doc887.htm
ramey_and_ufos.html,http://www.ufoevidence.org/documents/doc891.htm
balloon_ufo_sightings.html,http://www.ufoevidence.org/topics/projectbluebook.htm
roswellsummary4.html,http://www.ufohastings.com/bookorderpage.html
chester_lytle.html,http://www.ufohastings.com/bookpage.html
chester_lytle.html,http://www.ufohastings.com/bookpage.html
nellis_discussion.html,http://www.ufomind.com/area51/desertrat/1995/dr22/
nellis_discussion.html,http://www.ufomind.com/area51/desertrat/1995/dr22/
post-1947-roswell-references.html,http://www.ufomystic.com/2011/09/12/1951-ad-mentions-roswell/
texas_ufo_reports.html,http://www.ufoupdateslist.com/1997/jun/m01-003.shtml
exon.html,http://www.ufoupdateslist.com/1997/may/m28-007.shtml
rendlesham_pictorial.html,http://www.ufoupdateslist.com/2000/dec/m26-004.shtml
rendlesham_pictorial.html,http://www.ufoupdateslist.com/2000/dec/m26-005.shtml
balloon_ufo_sightings.html,http://www.ufoupdateslist.com/2004/sep/m22-022.shtml
balloon_ufo_sightings.html,http://www.ufoupdateslist.com/2004/sep/m22-022.shtml
debris1_beams.html,http://www.ufovidmag.com/ram/the.disclosure.project.2002.part2.ram
index.html,http://www.ufovidmag.com/ram/the.disclosure.project.2002.part2.ram
exon.html,http://www.unknowncountry.com/journal/?id=177
copyright.html,http://www.uta.edu/library/spco/fwst/
post-1947-roswell-references.html,http://www.virtuallystrange.net/ufo/sdi/sdiarchive/sdi179.ra
post-1947-roswell-references.html,http://www.virtuallystrange.net/ufo/sdi/sdiarchive/sdi179.ra
post-1947-roswell-references.html,http://www.virtuallystrange.net/ufo/sdi/sdiarchive/sdi179.ra
flight4_trajectory.html,http://www.virtuallystrange.net/ufo/updates/2002/oct/m09-008.shtml
bush_article.html,http://www.virtuallystrange.net/ufo/updates/2003/dec/m04-024.shtml
dyvad1951.html,http://www.virtuallystrange.net/ufo/updates/2003/jan/m08-008.shtml
mogul_hoax_faq.html,http://www.virtuallystrange.net/ufo/updates/2004/jan/m01-007.shtml
projectmogul.html,http://www.virtuallystrange.net/ufo/updates/2004/jan/m01-007.shtml
haut.html,http://www.virtuallystrange.net/ufo/updates/2007/jan/m16-001.shtml
socorro/socorrowinds_april_24_1964.html,http://www.wunderground.com
socorro/socorrowinds_april_24_1964.html,http://www.wunderground.com/history/airport/kabq/1964/4/24/dailyhistory.html?req_city=na&req_state=na&req_statename=na
socorro/socorrowinds_april_24_1964.html,http://www.wunderground.com/history/airport/ktcs/1964/4/24/dailyhistory.html?req_city=na&req_state=na&req_statename=na
dubose.html,http://www.youtube.com/watch?v=96popslzoki&feature=related
b29_flight_july9.html,http://www.youtube.com/watch?v=bsgbq4bsulg&feature=related
b29_flight_july9.html,http://www.youtube.com/watch?v=btvbgetly_o&feature=related
nellis_discussion.html,http://www.youtube.com/watch?v=dy7yoigakgq
nellis_discussion.html,http://www.youtube.com/watch?v=ldm7px3hela&mode=related&search=
post-1947-roswell-references.html,http://www.youtube.com/watch?v=mzvffqqyr_i
debris2_memory_foil.html,http://www.youtube.com/watch?v=nrwb_0tdpxc&feature=related
debris7_quantity.html,http://www.youtube.com/watch?v=nrwb_0tdpxc&feature=related
nm_ufo_reports.html,http://www.youtube.com/watch?v=nrwb_0tdpxc&feature=related
post-1947-roswell-references.html,http://www.youtube.com/watch?v=snd6r5tjruk
b29_flight_july9.html,http://www.youtube.com/watch?v=tqiamj_5he4&feature=related
post-1947-roswell-references.html,http://www.youtube.com/watch?v=uti0phwzsjs
shag_harbour/shag_harbour1_summary.html,http://www3.ns.sympatico.ca/dledger/d.o.txt.html
shag_harbour/shag_harbour1_summary.html,http://www3.ns.sympatico.ca/dledger/d.o.txt.html
shag_harbour/shag_harbour_documents.html,http://www3.ns.sympatico.ca/dledger/do-docs.html
shag_harbour/shag_harbour_documents.html,http://www3.ns.sympatico.ca/dledger/sh_doc_%5bb%5d.html
shag_harbour/shag_harbour_documents.html,http://www3.ns.sympatico.ca/dledger/shdocc.html
shag_harbour/shag_harbour_documents.html,http://www3.ns.sympatico.ca/dledger/shdocd.gif
post-1947-roswell-references.html,https://books.google.com/books?id=gbni8si_o4uc&pg=pa122&lpg=pa122&dq=british+interplanetary+society+crashed+saucers&source=bl&ots=vrz4glq4nv&sig=appdnxocrkqbn1cpysclsxe71ja&hl=en&sa=x&ved=0ahukewjt6b3cm_jlahuk3wmkhwdzbhgq6aeiodae#v=onepage&q=british%20interplanetary%20society%20crashed%20saucers&f=false
post-1947-roswell-references.html,https://en.wikipedia.org/wiki/arthur_c._clarke
post-1947-roswell-references.html,https://en.wikipedia.org/wiki/british_interplanetary_society
post-1947-roswell-references.html,https://en.wikipedia.org/wiki/ed_emshwiller
ramey_and_ufos.html,https://secure.wikimedia.org/wikipedia/en/wiki/2006_o%27hare_international_airport_ufo_sighting
ramey_and_ufos.html,https://secure.wikimedia.org/wikipedia/en/wiki/dorothy_kilgallen
kecksburg_printy_rebuttal.html,https://web.archive.org/web/20131229174656/http://firsttoland.blogspot.com/2005/12/countdown-to-kecksburg-fireball-of.html
kecksburg_printy_rebuttal.html,https://web.archive.org/web/20131229174656/http://firsttoland.blogspot.com/2005/12/countdown-to-kecksburg-fireball-of.html
kecksburg_triangulation_error.html,https://web.archive.org/web/20131229174656/http://firsttoland.blogspot.com/2005/12/countdown-to-kecksburg-fireball-of.html
dubose.html,https://www.airforcehistory.hq.af.mil/publications/fulltext/roswell.pdf
ramey_and_ufos.html,https://www.cia.gov/library/center-for-the-study-of-intelligence/csi-publications/csi-studies/studies/97unclass/ufo.html
kecksburg_printy_rebuttal.html,https://www.fold3.com/image/8693545
kecksburg_printy_rebuttal.html,https://www.fold3.com/image/8693545
kecksburg_printy_rebuttal.html,https://www.fold3.com/image/8693545
kecksburg_triangulation_error.html,https://www.fold3.com/image/8693545
kecksburg_printy_rebuttal.html,https://www.fold3.com/image/8693585
kecksburg_printy_rebuttal.html,https://www.fold3.com/image/8693596
kecksburg_printy_rebuttal.html,https://www.fold3.com/image/8693626
kecksburg_printy_rebuttal.html,https://www.fold3.com/image/8693626
kecksburg_triangulation_error.html,https://www.fold3.com/image/8693626
kecksburg_triangulation_error.html,https://www.fold3.com/image/8693626
kecksburg_triangulation_error.html,https://www.fold3.com/image/8693626
kecksburg_triangulation_error.html,https://www.fold3.com/image/8693626
kecksburg_printy_rebuttal.html,https://www.fold3.com/image/8693728
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242309&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/.hklaikisneco1ikueu0etsozip7h2dpnivxn2se7nbecqoo--sty..swu1pxtzug2bwna/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242294&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/3aiq7ll7rc.euxqq2ze.uhkyxx-ltgy4obxrudltugogvpjsg.kzma2.wujv6lagadtkbw/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242304&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/5wir0firdsjhpmsw103j6drioh5uuvomvaeth51zzkyzxnn4nuiabokdsjdo7cts.kmqiw/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242290&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/6vu7qjxjqacfvrmdhiupcsxs0pjt4cil5bg.g8ewxwijook5vmentn.wtjpynoxut2bebg/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242312&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/8him6vg0414wvhjrroxydw4iu161oc00iy3t.cnfnhl8ltrcw9p4eboha2ybwraeqnxb-g/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242311&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/fwegdsfk4ak6pteciycnpgxjtvhgjngxkefbkm.qhpircff--mf9ykyz1i3qlsb55pdoog/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242293&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/hm5jrb7ikayxa22eyzfl4p6x1zkgghrpwpmrrfzr4ds9ishdk4ymfhzl8qobzra7.00uig/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242307&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/q8yjt3jgp1gggb2lkfvcwojelhfce-xwnz62osipn91jlhnjrk0evfjk8lgccalkqa5o0w/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242319&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/qcvn.sdfh2sszx6wtdmgd26kuwpbu0tkamoz.to8h0x4ndnygd8ucaylhbmwfdabuaf.aa/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242300&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/racr6knbamjfbuanhlmy8zhfbj60aqdnoxs1e3kenswehu7a0eieeyfjfoma-anqt-phog/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242315&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/w.1fkxnyi0lsvonlndr-gufh6znrerkqmjjpycnkmn9coxqkqm4nbjynnuw0bljvkw2.ow/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242303&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/x-j3rjami0jzzfvmv9w8yv2xser890eo9znrikl5upz.69men1jdgaw56j.nxh5rw3posa/secret.mp3
~site/scripts_forsale/forsale.dll?cmd=cmdpaypalbuybutton&product_id=242322&shipping=false&note=false&hsid=9121522&userid=121479,https://www.paypal.com/cgi-bin/wv_web/zmz8q8fqizjzcdfml-v23okgzolck5az9f.0iyhvfflt9zqmdlqzcro8h2okvqmd2jbrbq/secret.mp3
benjamin.html,https://www.youtube.com/watch?v=0jwsjvc1f7i&t=16
benjamin.html,https://www.youtube.com/watch?v=0jwsjvc1f7i&t=16
b29_flight_july9.html,index.html
balloon_crashes.html,index.html
balloon_use.html,index.html
balloondemos.html,index.html
bangkok_post_july9.html,index.html
barton.html,index.html
benjamin.html,index.html
benthal.html,index.html
chester_lytle.html,index.html
cordon.html,index.html
critical_phrases.html,index.html
debris_main.html,index.html
debris1_beams.html,index.html
debris2_memory_foil.html,index.html
debris3_misc_metal.html,index.html
debris4_tape.html,index.html
debris5_parchment.html,index.html
debris6_fibers.html,index.html
debris7_quantity.html,index.html
debris8_misc.html,index.html
debris9_nanotech.html,index.html
dennis.html,index.html
dubose.html,index.html
dyvad1951.html,index.html
exon.html,index.html
flight4_addendums.html,index.html
flight4_trajectory.html,index.html
fortean_times.html,index.html
fullpage.html,index.html
gen_wesley_clark_ufos.html,index.html
haut_2000_interview.html,index.html
haut.html,index.html
henderson.html,index.html
henderson.html,index.html
kecksburg_printy_rebuttal.html,index.html
kecksburg_triangulation_error.html,index.html
life_1952.html,index.html
look_1967.html,index.html
lovekin.html,index.html
memo_hires_600dpi.html,index.html
message_hires.html,index.html
message_hires2.html,index.html
methods.html,index.html
militarydebunk.html,index.html
mogul_crashes.html,index.html
mogul_hoax_faq.html,index.html
nellis_discussion.html,index.html
nellis_discussion2.html,index.html
nellis_main.html,index.html
nellis_s13_transcripts.html,index.html
nellis_s30_transcripts.html,index.html
otherballoon.html,index.html
popular_science_may_1948.html,index.html
projectmogul.html,index.html
ramey_and_ufos.html,index.html
ramey_info.html,index.html
ramey_memo_compare.html,index.html
ramey_memo_letter_counts.html,index.html
rameys_balloon.html,index.html
rameys_hexagon_story.html,index.html
randle_houran_graphics.html,index.html
reconstruct.html,index.html
shag_harbour/shag_harbour_articles.html,index.html
shag_harbour/shag_harbour_articles.html,index.html
shag_harbour/shag_harbour_comix.html,index.html
shag_harbour/shag_harbour_documents.html,index.html
shag_harbour/shag_harbour1_summary.html,index.html
shag_harbour/shag_harbour1_summary.html,index.html
shag_harbour/shag_harbour2_ufo_sightings.html,index.html
shag_harbour/shag_harbour2_ufo_sightings.html,index.html
shag_harbour/shag_harbour3_the_crash.html,index.html
shag_harbour/shag_harbour3_the_crash.html,index.html
shag_harbour/shag_harbour4_searches.html,index.html
shag_harbour/shag_harbour4_searches.html,index.html
shag_harbour/shag_harbour5_coverup_documents.html,index.html
shag_harbour/shag_harbour5_coverup_documents.html,index.html
shag_harbour/shag_harbour6_second_ufo.html,index.html
shag_harbour/shag_harbour6_second_ufo.html,index.html
shootdown_ins_72952.html,index.html
shootdown_latimes_80152.html,index.html
skeptical_inquirer_response.html,index.html
socorro/soccorro-ufo-zamora-viewpoint.html,index.html
socorro/socorro_grinder_interview.html,index.html
socorro/socorro_hynek_interview.html,index.html
socorro/socorro_main.html,index.html
socorro/socorro_reidel_interview.html,index.html
socorro/socorro_zamora_interview.html,index.html
socorro/socorrowinds_april_24_1964.html,index.html
sprouse.html,index.html
time_stamp.html,index.html
ufo_calnev_1950_graphic.html,index.html
ufo_calnev_1950_newspapers.html,index.html
ufo_calnev_1950.html,index.html
vandenberg.html,index.html
victim_compare.html,index.html
word_completion.html,index.html
word_search.html,index.html
zimmerman.html,index.html
19th_century_virginia_alien.html,index.html
abc_news_july8.html,index.html
alamogordo_ufo_aug_1947.html,index.html
balloon_ufo_sightings.html,index.html
balloon_use.html,index.html
brazel_interview.html,index.html
bush_article.html,index.html
copyright.html,index.html
debris_main.html,index.html
donations.html,index.html
durant_wilson_critique.html,index.html
flight4_addendums.html,index.html
flight4_trajectory.html,index.html
flight4and5_changes.html,index.html
fwstjuly11.html,index.html
gen_wesley_clark_ftl.html,index.html
latimes_8_30_49.html,index.html
lovekin.html,index.html
marcel_crossroads.html,index.html
marcel_evaluations.html,index.html
marcel_jr.html,index.html
mclaughlin_van_allen_letter.html,index.html
methods.html,index.html
mogul_hoax_faq.html,index.html
nellis_discussion.html,index.html
nellis_discussion2.html,index.html
nellis_flyover.html,index.html
nellis_main.html,index.html
nellis_photos.html,index.html
nellis_s13_transcripts.html,index.html
nellis_s13_ufo_graphs.html,index.html
nellis_s30_transcripts.html,index.html
nm_ufo_reports.html,index.html
ny_la_times_2_16_51.html,index.html
nytimes_4_12_52.html,index.html
omaha_world-herald_july9.html,index.html
press_coverage.html,index.html
projectmogul.html,index.html
ramey_1952.html,index.html
ramey_1953_avrosaucer.html,index.html
ramey_and_ufos.html,index.html
ramey_info.html,index.html
ramey_photos.html,index.html
rawin_construction.html,index.html
references.html,index.html
rendlesham_pictorial.html,index.html
reuters_canada_july10.html,index.html
reuters_thehindu_madras_july10.html,index.html
roswellsummary.html,index.html
skeptical_inquirer_response.html,index.html
smith_papers.html,index.html
stlouispostdispatch_7_30_52.html,index.html
texas_ufo_reports.html,index.html
wilson_interview.html,index.html
witness_form.html,index.html
b29_flight_july9.html,index_.html
up_bangkok_post_july9.html,index_old.html
up_bangkok_post_july9.html,index_old.html
ins2_july9.html,ins_july9.html
ins2_july9.html,ins_july9.html
ins2_july9.html,ins_july9.html
ins2_july9.html,ins_july9.html
militarydebunk.html,ins_july9.html
press_coverage.html,ins_july9.html
press_coverage.html,ins_july9.html
press_coverage.html,ins_july9.html
roswellsummary9.html,ins_july9.html
militarydebunk.html,ins2_july9.html
press_coverage.html,ins2_july9.html
otherballoon.html,jefferson_city_july12.html
otherballoon.html,jefferson_city_july12.html
oklahoman_july9.html,journal_express_july9.html
oklahoman_july9.html,journal_express_july9.html
balloondemos.html,kalamazoo_july9.html
militarydebunk.html,kalamazoo_july9.html
roswellsummary11.html,kalamazoo_july9.html
militarydebunk.html,kalamazoo_july9.html
ap3_main_july9.html,kansascity_july9.html
ap3_main_july9.html,kansascity_july9.html
balloon_crashes.html,kansascity_july9.html
balloon_crashes.html,kansascity_july9.html
balloon_crashes.html,kansascity_july9.html
balloondemos.html,kansascity_july9.html
balloondemos.html,kansascity_july9.html
militarydebunk.html,kansascity_july9.html
kecksburg_printy_rebuttal.html,keckburg_triangulation_error.html
kecksburg_printy_rebuttal.html,kecksburg_printy_rebuttal.html
kecksburg_triangulation_error.html,kecksburg_printy_rebuttal.html
kecksburg_triangulation_error.html,kecksburg_printy_rebuttal.html
other_research.html,kecksburg_printy_rebuttal.html
other_research.html,kecksburg_printy_rebuttal.html
kecksburg_printy_rebuttal.html,kecksburg_smoketrail_photos.html
kecksburg_triangulation_error.html,kecksburg_smoketrail_photos.html
kecksburg_triangulation_error.html,kecksburg_smoketrail_photos.html
kecksburg_printy_rebuttal.html,kecksburg_smoketrail_photos.html
kecksburg_printy_rebuttal.html,kecksburg_trail_thinning_regression.gif
kecksburg_printy_rebuttal.html,kecksburg_triangulation_error.html
kecksburg_triangulation_error.html,kecksburg_triangulation_error.html
kecksburg_printy_rebuttal.html,kecksburg_triangulation_error.html
kecksburg_smoketrail_photos.html,kecksburg_triangulation_error.html
other_research.html,kecksburg_triangulation_error.html
other_research.html,kecksburg_triangulation_error.html
brazel_interview.html,kellahin.html
debris2_memory_foil.html,kellahin.html
debris7_quantity.html,kellahin.html
flight4_addendums.html,kellahin.html
flight4_addendums.html,kellahin.html
flight4_trajectory.html,kellahin.html
journal_express_july9.html,kellahin.html
roswellsummary9.html,kellahin.html
roswellsummary9.html,kellahin.html
abc_news_july8.html,la_heraldexpress_july8.html
abc_news_july8.html,la_heraldexpress_july8.html
ap_earliest_july8.html,la_heraldexpress_july8.html
ap_earliest_july8.html,la_heraldexpress_july8.html
ap_miami_herald_july9.html,la_heraldexpress_july8.html
ap_miami_herald_july9.html,la_heraldexpress_july8.html
ap_nyheraldtribuneparis_july9.html,la_heraldexpress_july8.html
ap_nyheraldtribuneparis_july9.html,la_heraldexpress_july8.html
ap_nyheraldtribuneparis_july9.html,la_heraldexpress_july8.html
ap_nyheraldtribuneparis_july9.html,la_heraldexpress_july8.html
omaha_world-herald_july9.html,la_heraldexpress_july8.html
press_coverage.html,la_heraldexpress_july8.html
press_coverage.html,la_heraldexpress_july8.html
press_coverage.html,la_heraldexpress_july8.html
press_coverage.html,la_heraldexpress_july8.html
roswellsummary5.html,la_heraldexpress_july8.html
roswellsummary5.html,la_heraldexpress_july8.html
roswellsummary6.html,la_heraldexpress_july8.html
roswellsummary6.html,la_heraldexpress_july8.html
roswellsummary6.html,la_heraldexpress_july8.html
seattle_times_july8.html,la_heraldexpress_july8.html
seattle_times_july8.html,la_heraldexpress_july8.html
vandenberg.html,la_heraldexpress_july8.html
vandenberg.html,la_heraldexpress_july8.html
balloon_ufo_sightings.html,latimes_8_30_49.html
balloon_ufo_sightings.html,latimes_8_30_49.html
balloon_ufo_sightings.html,latimes_8_30_49.html
balloon_ufo_sightings.html,life_1952.html
balloon_ufo_sightings.html,life_1952.html
balloon_ufo_sightings.html,life_1952.html
mogul_ufos.html,life_1952.html
mogul_ufos.html,life_1952.html
nm_ufo_reports.html,life_1952.html
nm_ufo_reports.html,life_1952.html
nm_ufo_reports.html,life_1952.html
ramey_and_ufos.html,life_1952.html
ramey_and_ufos.html,life_1952.html
ramey_and_ufos.html,life_1952.html
shootdown_ins_72952.html,life_1952.html
press_coverage.html,london_papers.html
balloondemos.html,look_1967.html
balloondemos.html,look_1967.html
dubose.html,look_1967.html
dubose.html,lovekin.html
exon.html,lovekin.html
gen_wesley_clark_ufos.html,lovekin.html
lovekin.html,lovekin.html
ramey_and_ufos.html,lovekin.html
ramey_info.html,lovekin.html
vandenberg.html,lovekin.html
debris3_misc_metal.html,lovekin.html
gen_wesley_clark_ufos.html,lovekin.html
index.html,lovekin.html
roswellsummary4.html,lovekin.html
benjamin.html,mailto:
copyright.html,mailto:stafford@library.uta.com
index.html,marcel.html
marcel_evaluations.html,marcel_crossroads.html
ramey_photos.html,marcel_crossroads.html
debris1_beams.html,marcel_evaluations.html
debris2_memory_foil.html,marcel_evaluations.html
debris3_misc_metal.html,marcel_evaluations.html
debris7_quantity.html,marcel_evaluations.html
index.html,marcel_evaluations.html
index.html,marcel_evaluations.html
index.html,marcel_evaluations.html
marcel_crossroads.html,marcel_evaluations.html
marcel_crossroads.html,marcel_evaluations.html
press_coverage.html,marcel_evaluations.html
press_coverage.html,marcel_evaluations.html
ramey_photos.html,marcel_evaluations.html
ramey_photos.html,marcel_evaluations.html
ramey_info.html,marcel_evaluations.html
ramey_info.html,marcel_evaluations.html
debris1_beams.html,marcel_jr.html
debris1_beams.html,marcel_jr.html
debris2_memory_foil.html,marcel_jr.html
debris5_parchment.html,marcel_jr.html
index.html,marcel_jr.html
marcel_evaluations.html,marcel_jr.html
roswellsummary4.html,marcel_jr.html
balloon_ufo_sightings.html,mclaughlin_van_allen_letter.html
ramey_and_ufos.html,mclaughlin_van_allen_letter.html
index.html,mcquiddy.html
roswellsummary4.html,mcquiddy.html
critical_phrases.html,memo_hires_600dpi.html
fortean_times.html,memo_hires_600dpi.html
fullpage.html,memo_hires_600dpi.html
memo_hires_600dpi.html,memo_hires_600dpi.html
message_hires.html,memo_hires_600dpi.html
message_hires2.html,memo_hires_600dpi.html
methods.html,memo_hires_600dpi.html
ramey_memo_compare.html,memo_hires_600dpi.html
ramey_memo_letter_counts.html,memo_hires_600dpi.html
randle_houran_graphics.html,memo_hires_600dpi.html
reconstruct.html,memo_hires_600dpi.html
time_stamp.html,memo_hires_600dpi.html
victim_compare.html,memo_hires_600dpi.html
word_completion.html,memo_hires_600dpi.html
word_search.html,memo_hires_600dpi.html
fortean_times.html,memo_hires_600dpi.html
index.html,memo_hires_600dpi.html
reconstruct.html,memo_hires_600dpi.html
critical_phrases.html,message_hires.html
fortean_times.html,message_hires.html
fullpage.html,message_hires.html
memo_hires_600dpi.html,message_hires.html
message_hires.html,message_hires.html
message_hires2.html,message_hires.html
methods.html,message_hires.html
ramey_memo_compare.html,message_hires.html
ramey_memo_letter_counts.html,message_hires.html
randle_houran_graphics.html,message_hires.html
reconstruct.html,message_hires.html
time_stamp.html,message_hires.html
victim_compare.html,message_hires.html
word_completion.html,message_hires.html
word_search.html,message_hires.html
message_hires2.html,message_hires.html
reconstruct.html,message_hires.html
message_hires.html,message_hires2.html
critical_phrases.html,methods.html
fortean_times.html,methods.html
fullpage.html,methods.html
memo_hires_600dpi.html,methods.html
message_hires.html,methods.html
message_hires2.html,methods.html
methods.html,methods.html
ramey_memo_compare.html,methods.html
ramey_memo_letter_counts.html,methods.html
randle_houran_graphics.html,methods.html
reconstruct.html,methods.html
time_stamp.html,methods.html
victim_compare.html,methods.html
word_completion.html,methods.html
word_search.html,methods.html
index.html,methods.html
reconstruct.html,methods.html
balloon_crashes.html,militarydebunk.html
balloon_use.html,militarydebunk.html
balloondemos.html,militarydebunk.html
look_1967.html,militarydebunk.html
militarydebunk.html,militarydebunk.html
otherballoon.html,militarydebunk.html
popular_science_may_1948.html,militarydebunk.html
bakersfield_july9.html,militarydebunk.html
circleville.html,militarydebunk.html
index.html,militarydebunk.html
index.html,militarydebunk.html
index.html,militarydebunk.html
kalamazoo_july9.html,militarydebunk.html
look_1967.html,militarydebunk.html
nm_ufo_reports.html,militarydebunk.html
oxford_ohio.html,militarydebunk.html
post-1947-roswell-references.html,militarydebunk.html
post-1947-roswell-references.html,militarydebunk.html
press_coverage.html,militarydebunk.html
projectmogul.html,militarydebunk.html
projectmogul.html,militarydebunk.html
ramey_and_ufos.html,militarydebunk.html
ramey_and_ufos.html,militarydebunk.html
rameys_hexagon_story.html,militarydebunk.html
rameys_hexagon_story.html,militarydebunk.html
rameys_hexagon_story.html,militarydebunk.html
references.html,militarydebunk.html
roswellsummary6.html,militarydebunk.html
up_standard_july9.html,militarydebunk.html
vandenberg.html,militarydebunk.html
vandenberg.html,militarydebunk.html
white_plains_ny.html,militarydebunk.html
flight4_addendums.html,mogul_crashes.html
flight4_trajectory.html,mogul_crashes.html
mogul_crashes.html,mogul_crashes.html
mogul_hoax_faq.html,mogul_crashes.html
projectmogul.html,mogul_crashes.html
rameys_balloon.html,mogul_crashes.html
rameys_hexagon_story.html,mogul_crashes.html
skeptical_inquirer_response.html,mogul_crashes.html
mogul_hoax_faq.html,mogul_crashes.html
projectmogul.html,mogul_crashes.html
flight4_addendums.html,mogul_hoax_faq.html
flight4_trajectory.html,mogul_hoax_faq.html
mogul_crashes.html,mogul_hoax_faq.html
mogul_hoax_faq.html,mogul_hoax_faq.html
projectmogul.html,mogul_hoax_faq.html
rameys_balloon.html,mogul_hoax_faq.html
rameys_hexagon_story.html,mogul_hoax_faq.html
skeptical_inquirer_response.html,mogul_hoax_faq.html
flight4_trajectory.html,mogul_hoax_faq.html
projectmogul.html,mogul_hoax_faq.html
flight4_addendums.html,mogul_ufos.html
flight4_trajectory.html,mogul_ufos.html
mogul_crashes.html,mogul_ufos.html
mogul_hoax_faq.html,mogul_ufos.html
projectmogul.html,mogul_ufos.html
rameys_balloon.html,mogul_ufos.html
rameys_hexagon_story.html,mogul_ufos.html
skeptical_inquirer_response.html,mogul_ufos.html
balloon_ufo_sightings.html,mogul_ufos.html
balloondemos.html,mogul_ufos.html
dyvad1951.html,mogul_ufos.html
flight4_trajectory.html,mogul_ufos.html
